,0,1,2,3,4,5,6,7
4678,738939,20230223,140,1,66,260,-1,54
4679,738939,20230223,101,1,70,17,-1,59
4680,738939,20230223,261,-1,67,143,1,62
4681,738939,20230223,146,1,66,315,-1,63
4682,738939,20230223,149,1,70,355,-1,65
4683,738939,20230223,258,-1,80,151,1,51
4684,738939,20230223,170,1,71,247,-1,53
4685,738939,20230223,173,1,72,175,-1,64
4686,738939,20230223,174,1,87,14,-1,73
4687,738939,20230223,249,-1,86,176,1,52
4688,738939,20230223,233,1,74,179,-1,72
4689,738939,20230223,64,1,82,180,-1,73
4690,738939,20230223,245,1,68,184,-1,59
4691,738939,20230223,358,1,81,197,-1,66
4692,738939,20230223,323,1,86,328,-1,32
4693,738939,20230223,200,1,69,325,-1,60
4694,738939,20230223,201,1,88,203,-1,73
4695,738939,20230223,202,-1,63,240,1,58
4696,738939,20230223,339,-1,61,207,1,59
4697,738939,20230223,208,-1,86,341,1,70
4698,738939,20230223,188,-1,64,284,1,44
4699,738939,20230223,199,-1,70,2,1,65
4700,738939,20230223,22,1,82,213,-1,77
4701,738939,20230223,354,-1,64,214,1,57
4702,738939,20230223,357,1,83,217,-1,75
4703,738939,20230223,142,1,77,21,-1,50
4704,738939,20230223,270,-1,77,223,1,63
4705,738939,20230223,229,1,73,256,-1,51
4706,738939,20230223,290,-1,85,231,1,55
4707,738939,20230223,78,-1,95,239,1,62
4708,738939,20230223,243,1,63,310,-1,58
4709,738939,20230223,277,1,58,251,-1,55
4710,738939,20230223,264,1,71,252,-1,56
4711,738939,20230223,356,1,86,253,-1,60
4712,738939,20230223,25,-1,78,257,1,70
4713,738939,20230223,297,-1,78,272,1,57
4714,738939,20230223,89,1,81,4,-1,77
4715,738939,20230223,269,-1,73,295,1,60
4716,738939,20230223,46,-1,62,340,1,44
4717,738939,20230223,302,1,75,296,-1,59
4718,738939,20230223,299,1,74,137,-1,67
4719,738939,20230223,291,1,83,308,-1,58
4720,738939,20230223,312,-1,60,314,1,52
4721,738939,20230223,210,1,66,45,-1,59
4722,738939,20230223,62,-1,70,311,1,58
4723,738939,20230223,333,-1,76,29,1,72
4724,738939,20230223,92,-1,61,344,1,60
4725,738939,20230223,49,1,79,338,-1,69
4726,738939,20230223,150,1,71,168,-1,57
4727,738939,20230223,216,1,76,103,-1,53
4728,738939,20230223,287,1,73,343,-1,66
4729,738939,20230223,154,-1,82,334,1,63
4730,738939,20230223,285,-1,73,54,1,62
4731,738939,20230223,327,1,101,39,-1,76
4732,738939,20230223,346,-1,62,317,1,55
4733,738939,20230223,224,1,73,10,-1,59
4734,738939,20230223,11,-1,75,225,1,73
4735,738939,20230223,324,1,47,345,-1,43
4736,738939,20230223,79,1,61,33,-1,57
4737,738940,20230224,34,1,76,263,-1,64
4738,738940,20230224,51,1,76,222,-1,68
4739,738940,20230224,322,1,63,52,-1,47
4740,738940,20230224,211,1,70,68,-1,61
4741,738940,20230224,74,-1,58,112,1,34
4742,738940,20230224,352,1,69,82,-1,53
4743,738940,20230224,9,1,77,318,-1,63
4744,738940,20230224,279,1,61,100,-1,53
4745,738940,20230224,97,-1,67,102,1,61
4746,738940,20230224,288,1,70,107,-1,63
4747,738940,20230224,300,-1,86,15,1,79
4748,738940,20230224,160,-1,71,132,1,58
4749,738940,20230224,273,-1,69,148,1,64
4750,738940,20230224,161,-1,76,219,1,74
4751,738940,20230224,304,1,68,192,-1,57
4752,738940,20230224,337,1,67,237,-1,50
4753,738940,20230224,268,1,60,305,-1,59
4754,738940,20230224,236,1,51,109,-1,47
4755,738941,20230225,37,1,75,329,-1,71
4756,738941,20230225,6,1,69,5,-1,57
4757,738941,20230225,62,1,57,61,-1,44
4758,738941,20230225,146,-1,87,63,1,76
4759,738941,20230225,241,-1,66,40,1,61
4760,738941,20230225,125,1,67,41,-1,43
4761,738941,20230225,251,1,56,43,-1,45
4762,738941,20230225,316,1,64,48,-1,54
4763,738941,20230225,189,1,84,36,-1,80
4764,738941,20230225,235,1,64,44,-1,53
4765,738941,20230225,50,-1,63,350,1,56
4766,738941,20230225,53,1,53,191,-1,47
4767,738941,20230225,358,1,76,55,-1,60
4768,738941,20230225,56,-1,83,30,1,55
4769,738941,20230225,57,-1,72,71,1,69
4770,738941,20230225,58,1,56,164,-1,45
4771,738941,20230225,360,-1,63,59,1,42
4772,738941,20230225,227,-1,54,65,1,37
4773,738941,20230225,144,-1,65,18,1,50
4774,738941,20230225,93,-1,74,66,1,65
4775,738941,20230225,242,1,81,67,-1,57
4776,738941,20230225,69,-1,55,182,1,54
4777,738941,20230225,195,1,83,70,-1,73
4778,738941,20230225,357,1,86,72,-1,74
4779,738941,20230225,22,1,83,73,-1,77
4780,738941,20230225,280,1,64,76,-1,60
4781,738941,20230225,306,1,64,81,-1,56
4782,738941,20230225,83,-1,90,340,1,84
4783,738941,20230225,297,-1,66,77,1,61
4784,738941,20230225,142,1,90,78,-1,77
4785,738941,20230225,136,-1,75,79,1,67
4786,738941,20230225,80,1,64,118,-1,44
4787,738941,20230225,250,1,105,84,-1,59
4788,738941,20230225,85,-1,67,277,1,48
4789,738941,20230225,105,-1,61,90,1,46
4790,738941,20230225,331,1,63,88,-1,55
4791,738941,20230225,87,-1,76,131,1,46
4792,738941,20230225,326,1,85,91,-1,79
4793,738941,20230225,95,1,62,253,-1,45
4794,738941,20230225,98,1,83,259,-1,59
4795,738941,20230225,162,1,84,96,-1,61
4796,738941,20230225,104,-1,58,35,1,51
4797,738941,20230225,325,-1,93,106,1,77
4798,738941,20230225,312,1,68,110,-1,66
4799,738941,20230225,111,1,48,353,-1,47
4800,738941,20230225,12,-1,64,143,1,50
4801,738941,20230225,113,-1,60,16,1,54
4802,738941,20230225,114,1,60,307,-1,37
4803,738941,20230225,203,1,64,115,-1,46
4804,738941,20230225,117,1,77,347,-1,52
4805,738941,20230225,119,-1,64,29,1,38
4806,738941,20230225,121,1,78,333,-1,49
4807,738941,20230225,122,1,73,308,-1,62
4808,738941,20230225,177,1,77,124,-1,66
4809,738941,20230225,127,1,84,293,-1,56
4810,738941,20230225,349,1,70,230,-1,64
4811,738941,20230225,135,1,70,286,-1,57
4812,738941,20230225,138,1,55,335,-1,51
4813,738941,20230225,201,-1,62,140,1,61
4814,738941,20230225,145,-1,58,167,1,54
4815,738941,20230225,147,-1,59,320,1,50
4816,738941,20230225,185,-1,61,149,1,59
4817,738941,20230225,256,-1,61,151,1,51
4818,738941,20230225,8,1,67,152,-1,59
4819,738941,20230225,156,1,69,24,-1,65
4820,738941,20230225,157,-1,52,184,1,45
4821,738941,20230225,202,-1,74,158,1,56
4822,738941,20230225,159,-1,58,359,1,46
4823,738941,20230225,155,-1,55,198,1,49
4824,738941,20230225,356,1,82,166,-1,76
4825,738941,20230225,3,1,88,169,-1,80
4826,738941,20230225,171,-1,80,228,1,65
4827,738941,20230225,13,-1,95,183,1,60
4828,738941,20230225,270,-1,74,176,1,73
4829,738941,20230225,303,-1,72,19,1,70
4830,738941,20230225,64,1,63,179,-1,56
4831,738941,20230225,180,-1,63,233,1,34
4832,738941,20230225,302,-1,74,181,1,60
4833,738941,20230225,2,1,76,197,-1,66
4834,738941,20230225,323,1,65,255,-1,59
4835,738941,20230225,205,-1,69,248,1,41
4836,738941,20230225,206,1,74,209,-1,51
4837,738941,20230225,284,1,74,208,-1,68
4838,738941,20230225,188,-1,82,341,1,74
4839,738941,20230225,20,1,71,301,-1,61
4840,738941,20230225,212,1,66,187,-1,48
4841,738941,20230225,217,-1,79,190,1,76
4842,738941,20230225,291,1,82,215,-1,54
4843,738941,20230225,21,-1,69,239,1,51
4844,738941,20230225,342,1,68,218,-1,49
4845,738941,20230225,249,-1,92,223,1,67
4846,738941,20230225,226,-1,68,282,1,53
4847,738941,20230225,229,1,74,258,-1,59
4848,738941,20230225,254,1,74,232,-1,58
4849,738941,20230225,240,-1,69,265,1,52
4850,738941,20230225,243,1,64,45,-1,52
4851,738941,20230225,244,1,87,276,-1,45
4852,738941,20230225,361,-1,65,246,1,51
4853,738941,20230225,343,1,72,278,-1,57
4854,738941,20230225,281,-1,73,153,1,55
4855,738941,20230225,274,-1,58,23,1,40
4856,738941,20230225,332,1,65,252,-1,61
4857,738941,20230225,257,1,73,94,-1,66
4858,738941,20230225,262,1,66,330,-1,51
4859,738941,20230225,261,-1,88,266,1,72
4860,738941,20230225,260,1,67,163,-1,50
4861,738941,20230225,272,-1,67,296,1,61
4862,738941,20230225,275,-1,80,292,1,78
4863,738941,20230225,321,1,56,46,-1,54
4864,738941,20230225,298,-1,67,220,1,45
4865,738941,20230225,129,1,66,309,-1,43
4866,738941,20230225,27,-1,78,141,1,65
4867,738941,20230225,311,1,70,38,-1,56
4868,738941,20230225,315,1,64,314,-1,50
4869,738941,20230225,33,-1,84,28,1,66
4870,738941,20230225,199,1,111,328,-1,55
4871,738941,20230225,336,1,64,31,-1,41
4872,738941,20230225,348,1,67,134,-1,58
4873,738941,20230225,355,-1,91,310,1,69
4874,738941,20230225,351,1,79,294,-1,67
4875,738941,20230225,289,-1,59,204,1,49
4876,738941,20230225,47,1,79,108,-1,60
4877,738941,20230225,54,1,95,39,-1,69
4878,738941,20230225,139,1,69,32,-1,61
4879,738941,20230225,327,1,84,285,-1,78
4880,738941,20230225,193,1,56,116,-1,51
4881,738941,20230225,234,-1,98,7,1,88
4882,738941,20230225,224,1,77,11,-1,48
4883,738941,20230225,225,1,78,10,-1,70
4884,738941,20230225,317,1,70,345,-1,62
4885,738941,20230225,324,1,68,346,-1,65
4886,738941,20230225,213,-1,76,186,1,46
4887,738942,20230226,304,-1,61,52,1,52
4888,738942,20230226,68,-1,53,288,1,51
4889,738942,20230226,74,1,55,352,-1,47
4890,738942,20230226,207,-1,45,75,1,41
4891,738942,20230226,211,1,79,107,-1,46
4892,738942,20230226,178,-1,69,112,1,67
4893,738942,20230226,120,-1,75,247,1,53
4894,738942,20230226,17,1,78,334,-1,76
4895,738942,20230226,165,-1,69,267,1,68
4896,738942,20230226,354,1,78,170,-1,70
4897,738942,20230226,173,-1,57,4,1,55
4898,738942,20230226,154,1,74,174,-1,59
4899,738942,20230226,89,-1,61,175,1,52
4900,738942,20230226,196,1,80,214,-1,64
4901,738942,20230226,192,1,72,322,-1,44
4902,738942,20230226,194,1,68,231,-1,63
4903,738942,20230226,172,1,77,238,-1,69
4904,738942,20230226,295,-1,83,137,1,63
4905,738942,20230226,26,-1,73,344,1,63
4906,738942,20230226,14,1,78,299,-1,65
4907,738942,20230226,339,-1,65,103,1,52
4908,738942,20230226,49,1,74,92,-1,61
4909,738942,20230226,216,-1,68,150,1,65
4910,738942,20230226,168,1,85,338,-1,74
4911,738942,20230226,269,1,73,101,-1,63
4912,738942,20230226,126,1,86,123,-1,85
4913,738942,20230226,47,1,75,108,-1,62
4914,738942,20230226,133,1,66,221,-1,57
4915,738943,20230227,60,1,74,34,-1,46
4916,738943,20230227,57,1,60,359,-1,51
4917,738943,20230227,58,-1,34,69,1,32
4918,738943,20230227,159,1,98,71,-1,80
4919,738943,20230227,80,-1,78,180,1,65
4920,738943,20230227,90,1,57,274,-1,50
4921,738943,20230227,105,-1,59,23,1,52
4922,738943,20230227,179,1,85,117,-1,82
4923,738943,20230227,187,-1,53,118,1,46
4924,738943,20230227,164,1,73,182,-1,70
4925,738943,20230227,205,-1,79,193,1,67
4926,738943,20230227,20,-1,63,298,1,54
4927,738943,20230227,212,-1,66,347,1,57
4928,738943,20230227,64,1,80,233,-1,54
4929,738943,20230227,279,-1,53,237,1,50
4930,738943,20230227,337,-1,83,263,1,56
4931,738943,20230227,7,1,72,309,-1,66
4932,738943,20230227,129,1,90,234,-1,65
4933,738943,20230227,116,-1,60,248,1,55
4934,738943,20230227,232,-1,61,35,1,49
4935,738943,20230227,41,-1,89,283,1,80
4936,738944,20230228,275,1,83,37,-1,75
4937,738944,20230228,55,1,66,25,-1,51
4938,738944,20230228,1,-1,74,252,1,68
4939,738944,20230228,106,-1,70,329,1,63
4940,738944,20230228,323,-1,71,197,1,66
4941,738944,20230228,264,1,62,200,-1,47
4942,738944,20230228,255,1,60,2,-1,51
4943,738944,20230228,257,-1,78,328,1,65
4944,738944,20230228,292,1,74,262,-1,65
4945,738944,20230228,332,-1,69,330,1,59
4946,738944,20230228,199,-1,88,94,1,68
4947,738944,20230228,102,0,59,268,0,44
4948,738944,20230228,15,0,76,318,0,65
4949,738944,20230228,230,1,65,72,-1,61
4950,738944,20230228,357,-1,79,217,1,69
4951,738944,20230228,350,1,64,246,-1,58
4952,738945,20230301,307,1,70,316,-1,60
4953,738945,20230301,342,1,74,36,-1,65
4954,738945,20230301,271,-1,85,48,1,55
4955,738945,20230301,87,-1,101,144,1,59
4956,738945,20230301,32,1,69,8,-1,66
4957,738945,20230301,78,-1,83,209,1,71
4958,738945,20230301,189,1,73,79,-1,63
4959,738945,20230301,113,1,57,27,-1,53
4960,738945,20230301,114,1,62,351,-1,55
4961,738945,20230301,122,-1,79,215,1,60
4962,738945,20230301,133,1,98,127,-1,93
4963,738945,20230301,141,-1,69,16,1,42
4964,738945,20230301,206,-1,65,130,1,54
4965,738945,20230301,131,-1,57,286,1,50
4966,738945,20230301,303,1,64,136,-1,60
4967,738945,20230301,140,-1,70,203,1,57
4968,738945,20230301,53,-1,64,152,1,50
4969,738945,20230301,163,1,68,201,-1,56
4970,738945,20230301,165,1,55,306,-1,44
4971,738945,20230301,169,-1,81,218,1,75
4972,738945,20230301,28,1,81,19,-1,76
4973,738945,20230301,139,-1,74,191,1,64
4974,738945,20230301,142,-1,69,21,1,68
4975,738945,20230301,135,1,85,239,-1,63
4976,738945,20230301,260,-1,66,115,1,45
4977,738945,20230301,294,1,68,267,-1,62
4978,738945,20230301,291,-1,61,308,1,53
4979,738945,20230301,301,1,66,293,-1,49
4980,738945,20230301,348,1,71,221,-1,67
4981,738945,20230301,33,1,64,3,-1,50
4982,738945,20230301,220,1,90,134,-1,86
4983,738945,20230301,320,0,59,353,0,58
4984,738945,20230301,67,0,67,335,0,61
4985,738945,20230301,160,0,60,51,0,53
4986,738945,20230301,181,0,70,302,0,68
4987,738945,20230301,259,0,65,44,0,48
4988,738945,20230301,76,0,58,153,0,57
4989,738945,20230301,317,0,81,11,0,70
4990,738945,20230301,266,0,71,296,0,64
4991,738945,20230301,336,1,56,31,-1,49
4992,738945,20230301,66,0,70,276,0,51
4993,738945,20230301,224,0,52,345,0,50
4994,738945,20230301,289,1,59,155,-1,51
4995,738945,20230301,156,1,64,24,-1,54
4996,738945,20230301,319,1,82,204,-1,71
4997,738945,20230301,9,0,51,148,0,38
4998,738945,20230301,346,0,61,39,0,49
4999,738945,20230301,225,0,56,324,0,48
5000,738945,20230301,299,0,77,334,0,70
5001,738945,20230301,137,0,72,89,0,57
5002,738945,20230301,344,0,68,338,0,57
5003,738945,20230301,228,0,72,172,0,67
5004,738945,20230301,49,0,71,231,0,53
5005,738945,20230301,247,0,63,214,0,59
5006,738945,20230301,26,0,62,103,0,57
5007,738945,20230301,222,1,66,102,-1,56
5008,738945,20230301,15,-1,81,97,1,76
5009,738946,20230302,37,1,81,332,-1,76
5010,738946,20230302,274,1,75,6,-1,63
5011,738946,20230302,146,-1,52,61,1,46
5012,738946,20230302,110,1,66,63,-1,58
5013,738946,20230302,184,-1,55,41,1,44
5014,738946,20230302,145,-1,59,43,1,57
5015,738946,20230302,211,-1,74,52,1,60
5016,738946,20230302,1,1,49,262,-1,43
5017,738946,20230302,182,1,57,58,-1,49
5018,738946,20230302,68,1,79,192,-1,75
5019,738946,20230302,69,1,68,164,-1,44
5020,738946,20230302,329,-1,71,330,1,59
5021,738946,20230302,73,1,83,177,-1,63
5022,738946,20230302,82,1,52,322,-1,42
5023,738946,20230302,121,-1,73,84,1,56
5024,738946,20230302,86,1,65,283,-1,53
5025,738946,20230302,85,-1,63,287,1,61
5026,738946,20230302,243,-1,76,88,1,61
5027,738946,20230302,149,-1,69,91,1,62
5028,738946,20230302,5,-1,55,105,1,50
5029,738946,20230302,112,-1,72,107,1,58
5030,738946,20230302,22,-1,81,119,1,56
5031,738946,20230302,124,1,87,29,-1,71
5032,738946,20230302,158,-1,70,125,1,60
5033,738946,20230302,157,1,69,245,-1,52
5034,738946,20230302,167,1,61,277,-1,60
5035,738946,20230302,185,1,72,210,-1,45
5036,738946,20230302,7,-1,69,183,1,58
5037,738946,20230302,352,-1,70,178,1,60
5038,738946,20230302,186,-1,77,333,1,64
5039,738946,20230302,200,-1,70,252,1,64
5040,738946,20230302,202,1,86,265,-1,62
5041,738946,20230302,116,1,60,205,-1,55
5042,738946,20230302,213,1,85,250,-1,76
5043,738946,20230302,251,1,66,343,-1,58
5044,738946,20230302,275,1,71,106,-1,63
5045,738946,20230302,264,-1,99,325,1,93
5046,738946,20230302,304,1,76,288,-1,67
5047,738946,20230302,326,-1,80,45,1,59
5048,738946,20230302,355,1,62,331,-1,59
5049,738946,20230302,312,1,56,313,-1,45
5050,738946,20230302,311,-1,80,315,1,59
5051,738946,20230302,314,-1,60,38,1,43
5052,738946,20230302,129,-1,56,13,1,42
5053,738946,20230302,193,-1,61,248,1,47
5054,738946,20230302,356,0,71,340,0,56
5055,738946,20230302,99,0,64,138,0,58
5056,738946,20230302,321,0,63,166,0,59
5057,738946,20230302,241,0,69,235,0,68
5058,738946,20230302,46,0,63,95,0,52
5059,738946,20230302,190,-1,59,361,1,58
5060,738946,20230302,83,0,63,253,0,47
5061,738946,20230302,40,0,62,147,0,43
5062,738946,20230302,344,-1,65,92,1,54
5063,738946,20230302,98,1,82,320,-1,58
5064,738946,20230302,14,1,85,175,-1,74
5065,738946,20230302,171,-1,67,196,1,64
5066,738946,20230302,244,1,71,67,-1,60
5067,738946,20230302,194,1,83,290,-1,58
5068,738946,20230302,261,1,77,181,-1,38
5069,738946,20230302,299,-1,79,174,1,72
5070,738946,20230302,317,-1,73,10,1,59
5071,738946,20230302,170,1,63,228,-1,61
5072,738946,20230302,229,-1,63,258,1,60
5073,738946,20230302,297,1,76,266,-1,62
5074,738946,20230302,96,1,71,76,-1,68
5075,738946,20230302,50,1,65,350,-1,52
5076,738946,20230302,285,1,76,224,-1,65
5077,738946,20230302,282,1,74,151,-1,43
5078,738946,20230302,101,1,63,17,-1,47
5079,738946,20230302,207,1,68,49,-1,58
5080,738946,20230302,111,1,50,259,-1,43
5081,738946,20230302,238,1,57,354,-1,55
5082,738946,20230302,230,-1,73,128,1,69
5083,738946,20230302,280,1,64,66,-1,53
5084,738946,20230302,168,1,84,26,-1,69
5085,738946,20230302,349,1,85,357,-1,57
5086,738946,20230302,137,-1,71,4,1,58
5087,738946,20230302,120,1,81,247,-1,55
5088,738946,20230302,346,-1,66,327,1,58
5089,738946,20230302,54,1,62,225,-1,54
5090,738947,20230303,236,-1,71,227,1,52
5091,738947,20230303,284,0,61,341,0,50
5092,738947,20230303,176,0,66,70,0,65
5093,738947,20230303,356,0,68,321,0,63
5094,738947,20230303,100,0,53,34,0,46
5095,738947,20230303,162,0,63,99,0,50
5096,738947,20230303,150,0,74,344,0,48
5097,738947,20230303,269,0,93,14,0,66
5098,738947,20230303,123,0,94,171,0,85
5099,738947,20230303,132,0,62,160,0,43
5100,738947,20230303,46,0,69,83,0,40
5101,738947,20230303,71,0,67,237,0,54
5102,738947,20230303,244,0,70,93,0,65
5103,738947,20230303,173,0,77,299,0,60
5104,738947,20230303,12,0,49,261,0,35
5105,738947,20230303,216,0,66,194,0,60
5106,738947,20230303,219,0,81,170,0,79
5107,738947,20230303,35,0,74,229,0,59
5108,738947,20230303,222,0,86,305,0,83
5109,738947,20230303,263,0,84,359,0,58
5110,738947,20230303,297,0,66,77,0,61
5111,738947,20230303,242,0,68,96,0,56
5112,738947,20230303,226,0,82,282,0,77
5113,738947,20230303,273,0,79,15,0,72
5114,738947,20230303,154,0,83,101,0,66
5115,738947,20230303,75,0,44,207,0,40
5116,738947,20230303,126,0,69,238,0,58
5117,738947,20230303,281,0,59,280,0,44
5118,738947,20230303,295,0,80,137,0,71
5119,738947,20230303,339,0,68,168,0,42
5120,738947,20230303,300,0,56,9,0,47
5121,738947,20230303,161,0,73,120,0,58
5122,738947,20230303,317,0,69,285,0,65
5123,738947,20230303,346,0,61,54,0,49
5124,738948,20230304,105,1,62,6,-1,60
5125,738948,20230304,312,-1,59,61,1,48
5126,738948,20230304,265,-1,76,41,1,58
5127,738948,20230304,3,-1,61,36,1,54
5128,738948,20230304,56,1,69,59,-1,64
5129,738948,20230304,109,1,64,65,-1,40
5130,738948,20230304,107,1,77,68,-1,72
5131,738948,20230304,73,1,91,250,-1,68
5132,738948,20230304,192,-1,59,74,1,57
5133,738948,20230304,79,-1,74,218,1,64
5134,738948,20230304,304,1,70,82,-1,63
5135,738948,20230304,29,-1,61,84,1,51
5136,738948,20230304,240,1,52,86,-1,39
5137,738948,20230304,23,1,80,90,-1,69
5138,738948,20230304,149,-1,65,88,1,60
5139,738948,20230304,243,-1,96,91,1,84
5140,738948,20230304,110,1,68,315,-1,58
5141,738948,20230304,352,1,69,112,-1,50
5142,738948,20230304,121,-1,82,124,1,71
5143,738948,20230304,125,-1,64,283,1,56
5144,738948,20230304,127,1,76,301,-1,52
5145,738948,20230304,136,1,73,189,-1,58
5146,738948,20230304,311,-1,65,146,1,56
5147,738948,20230304,245,1,66,158,-1,63
5148,738948,20230304,19,-1,77,169,1,68
5149,738948,20230304,185,1,72,331,-1,68
5150,738948,20230304,129,-1,84,183,1,65
5151,738948,20230304,213,1,86,177,-1,67
5152,738948,20230304,178,1,72,288,-1,71
5153,738948,20230304,202,1,61,184,-1,52
5154,738948,20230304,119,1,65,186,-1,58
5155,738948,20230304,348,-1,63,20,1,52
5156,738948,20230304,211,-1,78,322,1,69
5157,738948,20230304,298,-1,80,134,1,52
5158,738948,20230304,133,-1,84,293,1,61
5159,738948,20230304,234,1,65,309,-1,57
5160,738948,20230304,303,1,62,28,-1,56
5161,738948,20230304,310,1,83,45,-1,75
5162,738948,20230304,38,-1,63,313,1,50
5163,738948,20230304,274,1,66,5,-1,53
5164,738948,20230304,355,1,76,210,-1,67
5165,738948,20230304,33,1,72,342,-1,67
5166,738948,20230304,360,1,63,30,-1,53
5167,738948,20230304,62,-1,83,314,1,67
5168,738948,20230304,13,1,74,7,-1,66
5169,738948,20230304,22,-1,70,333,1,67
5170,738948,20230304,220,-1,80,221,1,71
5171,738948,20230304,187,0,63,347,0,52
5172,738948,20230304,159,0,57,279,0,47
5173,738948,20230304,286,1,60,130,-1,53
5174,738948,20230304,152,-1,61,139,1,52
5175,738948,20230304,135,1,82,131,-1,73
5176,738948,20230304,233,0,73,118,0,58
5177,738948,20230304,8,1,78,191,-1,71
5178,738948,20230304,98,0,89,241,0,81
5179,738948,20230304,111,0,69,40,0,50
5180,738948,20230304,57,0,69,100,0,39
5181,738948,20230304,60,0,75,263,0,74
5182,738948,20230304,337,0,71,71,0,70
5183,738948,20230304,339,0,58,75,0,37
5184,738948,20230304,176,0,71,188,0,64
5185,738948,20230304,219,0,79,123,0,75
5186,738948,20230304,126,0,89,161,0,84
5187,738948,20230304,297,0,54,12,0,46
5188,738948,20230304,295,0,69,154,0,67
5189,738948,20230304,150,0,64,216,0,38
5190,738948,20230304,162,0,80,244,0,60
5191,738948,20230304,269,0,80,173,0,51
5192,738948,20230304,226,0,71,254,0,57
5193,738948,20230304,281,0,59,242,0,56
5194,738948,20230304,249,0,87,284,0,59
5195,738948,20230304,35,0,66,256,0,56
5196,738949,20230305,223,0,92,270,0,69
5197,738949,20230305,195,0,84,208,0,81
5198,738949,20230305,336,1,75,319,-1,63
5199,738949,20230305,289,1,72,156,-1,64
5200,738949,20230305,18,1,73,78,-1,55
5201,738949,20230305,197,0,65,94,0,53
5202,738949,20230305,144,1,63,206,-1,53
5203,738949,20230305,25,0,66,328,0,58
5204,738949,20230305,98,0,74,111,0,61
5205,738949,20230305,346,0,65,317,0,61
5206,738949,20230305,142,1,91,135,-1,70
5207,738949,20230305,57,0,81,159,0,52
5208,738949,20230305,337,0,63,60,0,61
5209,738949,20230305,87,1,66,286,-1,48
5210,738949,20230305,46,0,63,356,0,53
5211,738949,20230305,126,0,105,219,0,72
5212,738949,20230305,132,0,70,222,0,64
5213,738949,20230305,339,0,75,150,0,67
5214,738949,20230305,233,0,77,180,0,65
